,min,avg,max,year,month,day,country
0,15.607229,21.841267,28.675776,2027.0,10.0,30.0,Beijing
1,18.005138,24.070183,30.78975,2027.0,10.0,30.0,California
2,16.902554,21.60229,26.999922,2027.0,10.0,30.0,London
3,17.037289,21.912258,27.480198,2027.0,10.0,30.0,Tokyo
4,20.917984,24.837019,29.578053,2027.0,10.0,30.0,Singapore
0,15.576065,21.804153,28.633984,2027.0,10.0,31.0,Beijing
1,17.985142,24.05014,30.770746,2027.0,10.0,31.0,California
2,16.865383,21.559965,26.95367,2027.0,10.0,31.0,London
3,17.002098,21.872936,27.437931,2027.0,10.0,31.0,Tokyo
4,20.901554,24.821638,29.56488,2027.0,10.0,31.0,Singapore
0,15.570648,21.773148,28.590736,2027.0,11.0,1.0,Beijing
1,17.990238,24.035913,30.750383,2027.0,11.0,1.0,California
2,16.853882,21.523716,26.905964,2027.0,11.0,1.0,London
3,16.992535,21.839676,27.394238,2027.0,11.0,1.0,Tokyo
4,20.90982,24.811861,29.550377,2027.0,11.0,1.0,Singapore
0,15.597555,21.831047,28.650763,2027.0,11.0,2.0,Beijing
1,18.031887,24.115608,30.8387,2027.0,11.0,2.0,California
2,16.87468,21.575932,26.96087,2027.0,11.0,2.0,London
3,17.015965,21.895836,27.454216,2027.0,11.0,2.0,Tokyo
4,20.957066,24.898428,29.64692,2027.0,11.0,2.0,Singapore
0,15.5899315,21.820347,28.638817,2027.0,11.0,3.0,Beijing
1,18.034931,24.121805,30.849903,2027.0,11.0,3.0,California
2,16.861847,21.560719,26.944986,2027.0,11.0,3.0,London
3,17.005157,21.883764,27.442617,2027.0,11.0,3.0,Tokyo
4,20.964638,24.910267,29.665125,2027.0,11.0,3.0,Singapore
0,15.532105,21.754532,28.577667,2027.0,11.0,4.0,Beijing
1,17.988337,24.073128,30.811775,2027.0,11.0,4.0,California
2,16.798883,21.490444,26.880047,2027.0,11.0,4.0,London
3,16.944181,21.816566,27.381798,2027.0,11.0,4.0,Tokyo
4,20.922886,24.867428,29.633991,2027.0,11.0,4.0,Singapore
0,15.447754,21.66494,28.49818,2027.0,11.0,5.0,Beijing
1,17.91677,24.002598,30.757044,2027.0,11.0,5.0,California
2,16.708939,21.39587,26.796242,2027.0,11.0,5.0,London
3,16.85638,21.72527,27.302284,2027.0,11.0,5.0,Tokyo
4,20.856487,24.803143,29.586601,2027.0,11.0,5.0,Singapore
0,15.364738,21.599522,28.419392,2027.0,11.0,6.0,Beijing
1,17.848059,23.958069,30.705544,2027.0,11.0,6.0,California
2,16.619776,21.32493,26.712442,2027.0,11.0,6.0,London
3,16.76957,21.657871,27.223137,2027.0,11.0,6.0,Tokyo
4,20.793144,24.765202,29.542969,2027.0,11.0,6.0,Singapore
0,15.300628,21.535095,28.347004,2027.0,11.0,7.0,Beijing
1,17.798676,23.91512,30.661556,2027.0,11.0,7.0,California
2,16.549126,21.254608,26.634624,2027.0,11.0,7.0,London
3,16.701422,21.591244,27.15017,2027.0,11.0,7.0,Tokyo
4,20.74891,24.728714,29.506945,2027.0,11.0,7.0,Singapore
0,15.240689,21.478619,28.283083,2027.0,11.0,8.0,Beijing
1,17.753317,23.879951,30.62597,2027.0,11.0,8.0,California
2,16.482433,21.191998,26.565022,2027.0,11.0,8.0,London
3,16.63728,21.532377,27.085512,2027.0,11.0,8.0,Tokyo
4,20.70841,24.699696,29.478985,2027.0,11.0,8.0,Singapore
0,15.211244,21.424133,28.209433,2027.0,11.0,9.0,Beijing
1,17.737368,23.84688,30.580585,2027.0,11.0,9.0,California
2,16.446133,21.131187,26.485538,2027.0,11.0,9.0,London
3,16.60347,21.475365,27.01101,2027.0,11.0,9.0,Tokyo
4,20.69661,24.672615,29.441086,2027.0,11.0,9.0,Singapore
0,15.166034,21.377926,28.146202,2027.0,11.0,10.0,Beijing
1,17.706049,23.821682,30.54595,2027.0,11.0,10.0,California
2,16.39394,21.078547,26.416275,2027.0,11.0,10.0,London
3,16.553825,21.426544,26.946835,2027.0,11.0,10.0,Tokyo
4,20.669487,24.653072,29.413868,2027.0,11.0,10.0,Singapore
0,15.111416,21.329157,28.082596,2027.0,11.0,11.0,Beijing
1,17.665478,23.794529,30.511082,2027.0,11.0,11.0,California
2,16.33213,21.023212,26.34655,2027.0,11.0,11.0,London
3,16.494637,21.37512,26.882252,2027.0,11.0,11.0,Tokyo
4,20.633034,24.631756,29.386444,2027.0,11.0,11.0,Singapore
0,15.07093,21.276064,28.017754,2027.0,11.0,12.0,Beijing
1,17.639376,23.763226,30.475363,2027.0,11.0,12.0,California
2,16.28427,20.963371,26.275421,2027.0,11.0,12.0,London
3,16.449486,21.319267,26.816334,2027.0,11.0,12.0,Tokyo
4,20.611023,24.60622,29.358223,2027.0,11.0,12.0,Singapore
0,15.009431,21.222122,27.964779,2027.0,11.0,13.0,Beijing
1,17.592861,23.731567,30.451878,2027.0,11.0,13.0,California
2,16.215256,20.902527,26.216003,2027.0,11.0,13.0,London
3,16.383274,21.262497,26.762257,2027.0,11.0,13.0,Tokyo
4,20.568754,24.580406,29.342241,2027.0,11.0,13.0,Singapore
0,14.944731,21.16378,27.909317,2027.0,11.0,14.0,Beijing
1,17.543278,23.696142,30.426807,2027.0,11.0,14.0,California
2,16.14291,20.837135,26.1539,2027.0,11.0,14.0,London
3,16.313778,21.201298,26.705605,2027.0,11.0,14.0,Tokyo
4,20.523376,24.55103,29.32496,2027.0,11.0,14.0,Singapore
0,14.876055,21.107016,27.855015,2027.0,11.0,15.0,Beijing
1,17.490168,23.662552,30.403156,2027.0,11.0,15.0,California
2,16.06647,20.773144,26.092773,2027.0,11.0,15.0,London
3,16.240242,21.141563,26.650017,2027.0,11.0,15.0,Tokyo
4,20.474617,24.523472,29.30905,2027.0,11.0,15.0,Singapore
0,14.82872,21.04042,27.779139,2027.0,11.0,16.0,Beijing
1,17.458258,23.619633,30.358746,2027.0,11.0,16.0,California
2,16.011295,20.699179,26.009747,2027.0,11.0,16.0,London
3,16.18802,21.071941,26.57268,2027.0,11.0,16.0,Tokyo
4,20.44694,24.48674,29.272537,2027.0,11.0,16.0,Singapore
0,14.7590275,20.957415,27.695633,2027.0,11.0,17.0,Beijing
1,17.404636,23.56105,30.307518,2027.0,11.0,17.0,California
2,15.933519,20.608524,25.918945,2027.0,11.0,17.0,London
3,16.113304,20.985764,26.487682,2027.0,11.0,17.0,Tokyo
4,20.397593,24.43444,29.229471,2027.0,11.0,17.0,Singapore
0,14.668644,20.872875,27.606468,2027.0,11.0,18.0,Beijing
1,17.33176,23.501995,30.252064,2027.0,11.0,18.0,California
2,15.83468,20.516003,25.822105,2027.0,11.0,18.0,London
3,16.017725,20.897873,26.396862,2027.0,11.0,18.0,Tokyo
4,20.329342,24.381853,29.182537,2027.0,11.0,18.0,Singapore
0,14.587307,20.770374,27.519598,2027.0,11.0,19.0,Beijing
1,17.268478,23.426495,30.199936,2027.0,11.0,19.0,California
2,15.74464,20.405127,25.727245,2027.0,11.0,19.0,London
3,15.931059,20.79186,26.30817,2027.0,11.0,19.0,Tokyo
4,20.27073,24.313246,29.1392,2027.0,11.0,19.0,Singapore
0,14.490346,20.665129,27.418888,2027.0,11.0,20.0,Beijing
1,17.19021,23.348839,30.134918,2027.0,11.0,20.0,California
2,15.6386795,20.29126,25.618206,2027.0,11.0,20.0,London
3,15.828583,20.68296,26.205473,2027.0,11.0,20.0,Tokyo
4,20.197182,24.242554,29.08318,2027.0,11.0,20.0,Singapore
0,14.375536,20.545202,27.30597,2027.0,11.0,21.0,Beijing
1,17.095215,23.257383,30.058414,2027.0,11.0,21.0,California
2,15.514507,20.162292,25.496578,2027.0,11.0,21.0,London
3,15.70805,20.559109,26.090294,2027.0,11.0,21.0,Tokyo
4,20.107079,24.158087,29.01569,2027.0,11.0,21.0,Singapore
0,14.275503,20.445597,27.19611,2027.0,11.0,22.0,Beijing
1,17.015322,23.186901,29.986435,2027.0,11.0,22.0,California
2,15.4047365,20.053322,25.377491,2027.0,11.0,22.0,London
3,15.602024,20.455368,25.977884,2027.0,11.0,22.0,Tokyo
4,20.031786,24.094585,28.952953,2027.0,11.0,22.0,Singapore
0,14.177185,20.343987,27.093632,2027.0,11.0,23.0,Beijing
1,16.937176,23.11504,29.922573,2027.0,11.0,23.0,California
2,15.296484,19.942047,25.265495,2027.0,11.0,23.0,London
3,15.497555,20.34946,25.872726,2027.0,11.0,23.0,Tokyo
4,19.958115,24.029766,28.898441,2027.0,11.0,23.0,Singapore
0,14.069738,20.261408,27.021751,2027.0,11.0,24.0,Beijing
1,16.8503,23.061966,29.889149,2027.0,11.0,24.0,California
2,15.178927,19.849628,25.183956,2027.0,11.0,24.0,London
3,15.383874,20.262445,25.798065,2027.0,11.0,24.0,Tokyo
4,19.875742,23.983465,28.874199,2027.0,11.0,24.0,Singapore
0,13.976606,20.184286,26.92582,2027.0,11.0,25.0,Beijing
1,16.776913,23.014042,29.831814,2027.0,11.0,25.0,California
2,15.075636,19.762669,25.078281,2027.0,11.0,25.0,London
3,15.284409,20.180882,25.699314,2027.0,11.0,25.0,Tokyo
4,19.806385,23.94221,28.826138,2027.0,11.0,25.0,Singapore
0,13.883755,20.091822,26.839193,2027.0,11.0,26.0,Beijing
1,16.703678,22.950773,29.783535,2027.0,11.0,26.0,California
2,14.972499,19.660202,24.981825,2027.0,11.0,26.0,London
3,15.185118,20.083834,25.609764,2027.0,11.0,26.0,Tokyo
4,19.737013,23.885487,28.787012,2027.0,11.0,26.0,Singapore
0,13.782834,20.0147,26.75217,2027.0,11.0,27.0,Beijing
1,16.622404,22.903284,29.735714,2027.0,11.0,27.0,California
2,14.861193,19.572851,24.884651,2027.0,11.0,27.0,London
3,15.077658,20.001995,25.519648,2027.0,11.0,27.0,Tokyo
4,19.659538,23.844517,28.74846,2027.0,11.0,27.0,Singapore
0,13.717651,19.927671,26.66931,2027.0,11.0,28.0,Beijing
1,16.576445,22.846384,29.692389,2027.0,11.0,28.0,California
2,14.785459,19.475357,24.791443,2027.0,11.0,28.0,London
3,15.005795,19.910088,25.43357,2027.0,11.0,28.0,Tokyo
4,19.616951,23.794209,28.714464,2027.0,11.0,28.0,Singapore
0,13.647976,19.849049,26.607504,2027.0,11.0,29.0,Beijing
1,16.525896,22.797943,29.67047,2027.0,11.0,29.0,California
2,14.7051735,19.38605,24.718977,2027.0,11.0,29.0,London
3,14.929392,19.826454,25.368362,2027.0,11.0,29.0,Tokyo
4,19.569687,23.752186,28.701748,2027.0,11.0,29.0,Singapore
0,13.590082,19.785448,26.549633,2027.0,11.0,30.0,Beijing
1,16.487003,22.763962,29.651564,2027.0,11.0,30.0,California
2,14.636414,19.311697,24.650547,2027.0,11.0,30.0,London
3,14.8645735,19.757765,25.307121,2027.0,11.0,30.0,Tokyo
4,19.533722,23.72425,28.691708,2027.0,11.0,30.0,Singapore
0,13.544714,19.726353,26.478914,2027.0,12.0,1.0,Beijing
1,16.459324,22.733389,29.619694,2027.0,12.0,1.0,California
2,14.580173,19.24189,24.56925,2027.0,12.0,1.0,London
3,14.812201,19.693514,25.232988,2027.0,12.0,1.0,Tokyo
4,19.508278,23.699238,28.668646,2027.0,12.0,1.0,Singapore
0,13.538322,19.736921,26.492266,2027.0,12.0,2.0,Beijing
1,16.477512,22.78127,29.681911,2027.0,12.0,2.0,California
2,14.5615225,19.239697,24.569572,2027.0,12.0,2.0,London
3,14.798785,19.698658,25.242477,2027.0,12.0,2.0,Tokyo
4,19.531002,23.755335,28.742653,2027.0,12.0,2.0,Singapore
0,13.50576,19.69234,26.437422,2027.0,12.0,3.0,Beijing
1,16.464413,22.767944,29.66975,2027.0,12.0,3.0,California
2,14.517795,19.183805,24.503183,2027.0,12.0,3.0,London
3,14.759565,19.649162,25.184322,2027.0,12.0,3.0,Tokyo
4,19.521172,23.748894,28.740946,2027.0,12.0,3.0,Singapore
0,13.42728,19.596886,26.338598,2027.0,12.0,4.0,Beijing
1,16.405445,22.70356,29.61304,2027.0,12.0,4.0,California
2,14.428292,19.07718,24.39306,2027.0,12.0,4.0,London
3,14.674452,19.548794,25.082224,2027.0,12.0,4.0,Tokyo
4,19.465763,23.69151,28.694727,2027.0,12.0,4.0,Singapore
0,13.32381,19.47955,26.223248,2027.0,12.0,5.0,Beijing
1,16.322805,22.619015,29.541277,2027.0,12.0,5.0,California
2,14.313404,18.94823,24.265993,2027.0,12.0,5.0,London
3,14.564021,19.426212,24.963253,2027.0,12.0,5.0,Tokyo
4,19.386858,23.614328,28.63372,2027.0,12.0,5.0,Singapore
0,13.221552,19.384956,26.107357,2027.0,12.0,6.0,Beijing
1,16.243143,22.559353,29.471737,2027.0,12.0,6.0,California
2,14.199186,18.841412,24.137636,2027.0,12.0,6.0,London
3,14.454463,19.326021,24.843306,2027.0,12.0,6.0,Tokyo
4,19.311111,23.562374,28.575455,2027.0,12.0,6.0,Singapore
0,13.137216,19.290613,25.996449,2027.0,12.0,7.0,Beijing
1,16.182245,22.500929,29.408838,2027.0,12.0,7.0,California
2,14.102385,18.734337,24.013657,2027.0,12.0,7.0,London
3,14.362517,19.225779,24.72802,2027.0,12.0,7.0,Tokyo
4,19.253922,23.511543,28.52402,2027.0,12.0,7.0,Singapore
0,13.056786,19.204264,25.893578,2027.0,12.0,8.0,Beijing
1,16.125504,22.450724,29.354416,2027.0,12.0,8.0,California
2,14.009139,18.634901,23.897327,2027.0,12.0,8.0,London
3,14.274246,19.133293,24.62052,2027.0,12.0,8.0,Tokyo
4,19.200584,23.468647,28.480799,2027.0,12.0,8.0,Singapore
0,13.00605,19.119171,25.781559,2027.0,12.0,9.0,Beijing
1,16.097713,22.402308,29.29116,2027.0,12.0,9.0,California
2,13.945383,18.536362,23.771503,2027.0,12.0,9.0,London
3,14.215515,19.041857,24.503658,2027.0,12.0,9.0,Tokyo
4,19.17551,23.427397,28.42862,2027.0,12.0,9.0,Singapore
0,12.9400835,19.04213,25.678381,2027.0,12.0,10.0,Beijing
1,16.055305,22.36193,29.237701,2027.0,12.0,10.0,California
2,13.866129,18.445616,23.65411,2027.0,12.0,10.0,London
3,14.141409,18.958307,24.395428,2027.0,12.0,10.0,Tokyo
4,19.135845,23.393904,28.38629,2027.0,12.0,10.0,Singapore
0,12.864424,18.961922,25.5746,2027.0,12.0,11.0,Beijing
1,16.003662,22.319248,29.18414,2027.0,12.0,11.0,California
2,13.776865,18.351412,23.535858,2027.0,12.0,11.0,London
3,14.057392,18.871445,24.28646,2027.0,12.0,11.0,Tokyo
4,19.086857,23.358313,28.343945,2027.0,12.0,11.0,Singapore
0,12.802376,18.877548,25.469276,2027.0,12.0,12.0,Beijing
1,15.966202,22.272985,29.129873,2027.0,12.0,12.0,California
2,13.700893,18.25271,23.41571,2027.0,12.0,12.0,London
3,13.986822,18.780216,24.175753,2027.0,12.0,12.0,Tokyo
4,19.052025,23.319096,28.300995,2027.0,12.0,12.0,Singapore
0,12.719175,18.791685,25.375067,2027.0,12.0,13.0,Beijing
1,15.908474,22.226065,29.08747,2027.0,12.0,13.0,California
2,13.603464,18.152197,23.306349,2027.0,12.0,13.0,London
3,13.8949585,18.687334,24.075985,2027.0,12.0,13.0,Tokyo
4,18.997072,23.279366,28.270004,2027.0,12.0,13.0,Singapore
0,12.63253,18.700138,25.277168,2027.0,12.0,14.0,Beijing
1,15.847711,22.174555,29.042774,2027.0,12.0,14.0,California
2,13.502375,18.045681,23.192879,2027.0,12.0,14.0,London
3,13.799513,18.588646,23.97234,2027.0,12.0,14.0,Tokyo
4,18.939041,23.23531,28.237087,2027.0,12.0,14.0,Singapore
0,12.540933,18.609438,25.178917,2027.0,12.0,15.0,Beijing
1,15.782713,22.124586,28.998621,2027.0,12.0,15.0,California
2,13.396044,17.939661,23.078697,2027.0,12.0,15.0,London
3,13.698975,18.49057,23.868134,2027.0,12.0,15.0,Tokyo
4,18.876911,23.192799,28.204794,2027.0,12.0,15.0,Singapore
0,12.470131,18.508963,25.059387,2027.0,12.0,16.0,Beijing
1,15.738789,22.065796,28.934605,2027.0,12.0,16.0,California
2,13.310288,17.823551,22.942726,2027.0,12.0,16.0,London
3,13.619099,18.382572,23.742348,2027.0,12.0,16.0,Tokyo
4,18.835743,23.141682,28.152882,2027.0,12.0,16.0,Singapore
0,12.377664,18.39214,24.931707,2027.0,12.0,17.0,Beijing
1,15.674204,21.991875,28.863752,2027.0,12.0,17.0,California
2,13.20247,17.690653,22.798246,2027.0,12.0,17.0,London
3,13.517328,18.257954,23.608225,2027.0,12.0,17.0,Tokyo
4,18.77399,23.075594,28.094479,2027.0,12.0,17.0,Singapore
0,12.263962,18.273348,24.79785,2027.0,12.0,18.0,Beijing
1,15.590175,21.91745,28.788683,2027.0,12.0,18.0,California
2,13.072912,17.555347,22.64712,2027.0,12.0,18.0,London
3,13.394045,18.131113,23.467672,2027.0,12.0,18.0,Tokyo
4,18.693138,23.00922,28.032333,2027.0,12.0,18.0,Singapore
0,12.158329,18.134922,24.663992,2027.0,12.0,19.0,Beijing
1,15.5152235,21.825428,28.715242,2027.0,12.0,19.0,California
2,12.951083,17.39989,22.49552,2027.0,12.0,19.0,London
3,13.278641,17.984364,23.326853,2027.0,12.0,19.0,Tokyo
4,18.62141,22.925716,27.972145,2027.0,12.0,19.0,Singapore
0,12.036553,17.993603,24.516285,2027.0,12.0,20.0,Beijing
1,15.425268,21.731646,28.629509,2027.0,12.0,20.0,California
2,12.8127,17.241163,22.329628,2027.0,12.0,20.0,London
3,13.146841,17.83448,23.17188,2027.0,12.0,20.0,Tokyo
4,18.534744,22.840565,27.899956,2027.0,12.0,20.0,Singapore
0,11.897128,17.837593,24.355688,2027.0,12.0,21.0,Beijing
1,15.319236,21.62455,28.532131,2027.0,12.0,21.0,California
2,12.656225,17.067284,22.150393,2027.0,12.0,21.0,London
3,12.99711,17.669579,23.003693,2027.0,12.0,21.0,Tokyo
4,18.43222,22.742207,27.816166,2027.0,12.0,21.0,Singapore
0,11.771645,17.700867,24.19801,2027.0,12.0,22.0,Beijing
1,15.227932,21.537825,28.439587,2027.0,12.0,22.0,California
2,12.513281,16.912289,21.973515,2027.0,12.0,22.0,London
3,12.861025,17.523685,22.838043,2027.0,12.0,22.0,Tokyo
4,18.3442,22.664215,27.7375,2027.0,12.0,22.0,Singapore
0,11.647711,17.561592,24.046352,2027.0,12.0,23.0,Beijing
1,15.138652,21.44973,28.354382,2027.0,12.0,23.0,California
2,12.371603,16.754347,21.802242,2027.0,12.0,23.0,London
3,12.726286,17.374996,22.678156,2027.0,12.0,23.0,Tokyo
4,18.258041,22.58498,27.66633,2027.0,12.0,23.0,Singapore
0,11.514246,17.439991,23.923584,2027.0,12.0,24.0,Beijing
1,15.040697,21.37966,28.298513,2027.0,12.0,24.0,California
2,12.2201,16.613798,21.659613,2027.0,12.0,24.0,London
3,12.58185,17.243774,22.546984,2027.0,12.0,24.0,Tokyo
4,18.163261,22.523512,27.624426,2027.0,12.0,24.0,Singapore
0,11.394709,17.323484,23.776842,2027.0,12.0,25.0,Beijing
1,14.956302,21.31484,28.219324,2027.0,12.0,25.0,California
2,12.082365,16.478203,21.49279,2027.0,12.0,25.0,London
3,12.451204,17.117561,22.391691,2027.0,12.0,25.0,Tokyo
4,18.081585,22.467257,27.5593,2027.0,12.0,25.0,Singapore
0,11.2755375,17.192524,23.639488,2027.0,12.0,26.0,Beijing
1,14.872507,21.235836,28.149586,2027.0,12.0,26.0,California
2,11.944811,16.327969,21.335258,2027.0,12.0,26.0,London
3,12.320777,16.976692,22.245644,2027.0,12.0,26.0,Tokyo
4,18.000385,22.396687,27.503548,2027.0,12.0,26.0,Singapore
0,11.149052,17.076042,23.501102,2027.0,12.0,27.0,Beijing
1,14.781612,21.17215,28.080029,2027.0,12.0,27.0,California
2,11.799824,16.191954,21.176327,2027.0,12.0,27.0,London
3,12.182907,16.850128,22.09829,2027.0,12.0,27.0,Tokyo
4,17.912006,22.341492,27.44812,2027.0,12.0,27.0,Singapore
0,11.057122,16.949728,23.366764,2027.0,12.0,28.0,Beijing
1,14.7253,21.099384,28.015121,2027.0,12.0,28.0,California
2,11.689165,16.045841,21.02124,2027.0,12.0,28.0,London
3,12.079415,16.713516,21.954794,2027.0,12.0,28.0,Tokyo
4,17.857832,22.277267,27.397425,2027.0,12.0,28.0,Singapore
0,10.960976,16.831219,23.251778,2027.0,12.0,29.0,Beijing
1,14.664863,21.034855,27.970566,2027.0,12.0,29.0,California
2,11.574221,15.907272,20.885098,2027.0,12.0,29.0,London
3,11.971624,16.584497,21.830383,2027.0,12.0,29.0,Tokyo
4,17.799458,22.221142,27.367027,2027.0,12.0,29.0,Singapore
0,10.87628,16.727386,23.140965,2027.0,12.0,30.0,Beijing
1,14.616143,20.984867,27.929575,2027.0,12.0,30.0,California
2,11.470374,15.783255,20.753223,2027.0,12.0,30.0,London
3,11.875026,16.47003,21.71012,2027.0,12.0,30.0,Tokyo
4,17.752506,22.179272,27.339928,2027.0,12.0,30.0,Singapore
0,10.804609,16.628689,23.017662,2027.0,12.0,31.0,Beijing
1,14.579617,20.93922,27.876225,2027.0,12.0,31.0,California
2,11.379406,15.664353,20.608831,2027.0,12.0,31.0,London
3,11.791306,16.360588,21.577278,2027.0,12.0,31.0,Tokyo
4,17.717146,22.141266,27.300392,2027.0,12.0,31.0,Singapore
0,10.759216,16.535984,22.8923,2028.0,1.0,1.0,Beijing
1,14.56908,20.899742,27.821331,2028.0,1.0,1.0,California
2,11.314505,15.551292,20.462307,2028.0,1.0,1.0,London
3,11.73369,16.25701,21.442314,2028.0,1.0,1.0,Tokyo
4,17.707306,22.109285,27.25946,2028.0,1.0,1.0,Singapore
0,11.416988,17.297459,23.717175,2028.0,1.0,2.0,Beijing
1,15.206801,21.655052,28.653404,2028.0,1.0,2.0,California
2,11.963284,16.302364,21.275902,2028.0,1.0,2.0,London
3,12.384954,17.013182,22.263205,2028.0,1.0,2.0,Tokyo
4,18.3341,22.857988,28.089924,2028.0,1.0,2.0,Singapore
0,11.902202,17.81215,24.292133,2028.0,1.0,3.0,Beijing
1,15.653442,22.1405,29.207731,2028.0,1.0,3.0,California
2,12.444757,16.812275,21.845541,2028.0,1.0,3.0,London
3,12.867187,17.526089,22.837824,2028.0,1.0,3.0,Tokyo
4,18.768845,23.333683,28.637482,2028.0,1.0,3.0,Singapore
0,12.19758,18.113943,24.635845,2028.0,1.0,4.0,Beijing
1,15.912168,22.41233,29.527523,2028.0,1.0,4.0,California
2,12.73837,17.111322,22.185976,2028.0,1.0,4.0,London
3,13.161045,17.827353,23.182322,2028.0,1.0,4.0,Tokyo
4,19.019798,23.598274,28.951468,2028.0,1.0,4.0,Singapore
0,12.367804,18.30294,24.83259,2028.0,1.0,5.0,Beijing
1,16.05991,22.584368,29.712894,2028.0,1.0,5.0,California
2,12.90579,17.29651,22.378359,2028.0,1.0,5.0,London
3,13.3294115,18.015339,23.379131,2028.0,1.0,5.0,Tokyo
4,19.165483,23.768063,29.135403,2028.0,1.0,5.0,Singapore
0,12.4924135,18.472443,24.995008,2028.0,1.0,6.0,Beijing
1,16.175045,22.74825,29.877096,2028.0,1.0,6.0,California
2,13.025995,17.460732,22.534286,2028.0,1.0,6.0,London
3,13.451416,18.18306,23.54038,2028.0,1.0,6.0,Tokyo
4,19.282448,23.932827,29.3012,2028.0,1.0,6.0,Singapore
0,12.615839,18.632109,25.158924,2028.0,1.0,7.0,Beijing
1,16.296396,22.90855,30.047783,2028.0,1.0,7.0,California
2,13.143768,17.613876,22.690536,2028.0,1.0,7.0,London
3,13.571676,18.340313,23.702438,2028.0,1.0,7.0,Tokyo
4,19.407093,24.094898,29.473722,2028.0,1.0,7.0,Singapore
0,12.742334,18.774439,25.316818,2028.0,1.0,8.0,Beijing
1,16.42339,23.054169,30.215092,2028.0,1.0,8.0,California
2,13.263979,17.748964,22.839672,2028.0,1.0,8.0,London
3,13.694777,18.47993,23.85793,2028.0,1.0,8.0,Tokyo
4,19.53732,24.242184,29.642107,2028.0,1.0,8.0,Singapore
0,12.892787,18.92754,25.450956,2028.0,1.0,9.0,Beijing
1,16.576462,23.212133,30.358997,2028.0,1.0,9.0,California
2,13.407612,17.894144,22.964687,2028.0,1.0,9.0,London
3,13.841755,18.630066,23.989456,2028.0,1.0,9.0,Tokyo
4,19.693687,24.401396,29.78646,2028.0,1.0,9.0,Singapore
0,13.014687,19.08033,25.606777,2028.0,1.0,10.0,Beijing
1,16.70312,23.370953,30.524717,2028.0,1.0,10.0,California
2,13.522575,18.038612,23.110804,2028.0,1.0,10.0,London
3,13.960279,18.779814,24.142448,2028.0,1.0,10.0,Tokyo
4,19.824347,24.561367,29.951778,2028.0,1.0,10.0,Singapore
0,13.12508,19.227867,25.76382,2028.0,1.0,11.0,Beijing
1,16.821575,23.524734,30.689575,2028.0,1.0,11.0,California
2,13.625431,18.177887,23.258408,2028.0,1.0,11.0,London
3,14.067186,18.92446,24.29686,2028.0,1.0,11.0,Tokyo
4,19.94764,24.71619,30.115288,2028.0,1.0,11.0,Singapore
0,13.256218,19.379997,25.93035,2028.0,1.0,12.0,Beijing
1,16.963497,23.682901,30.862011,2028.0,1.0,12.0,California
2,13.748525,18.321869,23.415619,2028.0,1.0,12.0,London
3,14.19484,19.073862,24.46085,2028.0,1.0,12.0,Tokyo
4,20.095005,24.875294,30.285309,2028.0,1.0,12.0,Singapore
0,13.373427,19.526299,26.108547,2028.0,1.0,13.0,Beijing
1,17.091885,23.835144,31.043777,2028.0,1.0,13.0,California
2,13.857986,18.460157,23.5849,2028.0,1.0,13.0,London
3,14.308908,19.21765,24.636791,2028.0,1.0,13.0,Tokyo
4,20.22911,25.028246,30.46365,2028.0,1.0,13.0,Singapore
0,13.479275,19.681997,26.293594,2028.0,1.0,14.0,Beijing
1,17.209995,23.994743,31.229233,2028.0,1.0,14.0,California
2,13.956317,18.60859,23.76176,2028.0,1.0,14.0,London
3,14.411932,19.371298,24.819956,2028.0,1.0,14.0,Tokyo
4,20.353447,25.188047,30.64452,2028.0,1.0,14.0,Singapore
0,13.591488,19.842049,26.494133,2028.0,1.0,15.0,Beijing
1,17.334599,24.156475,31.426819,2028.0,1.0,15.0,California
2,14.06155,18.76207,23.954737,2028.0,1.0,15.0,London
3,14.521784,19.529718,25.01891,2028.0,1.0,15.0,Tokyo
4,20.48463,25.349308,30.836073,2028.0,1.0,15.0,Singapore
0,13.729689,20.001133,26.679455,2028.0,1.0,16.0,Beijing
1,17.48317,24.315243,31.60804,2028.0,1.0,16.0,California
