,min,avg,max,year,month,day,country
3,17.077864,21.396402,26.255793,2027.0,5.0,16.0,Tokyo
4,24.589651,28.506062,33.479362,2027.0,5.0,16.0,Singapore
0,18.715715,23.074173,28.07632,2027.0,5.0,17.0,Beijing
1,23.377146,27.455622,32.611267,2027.0,5.0,17.0,California
2,11.849484,15.991181,20.99925,2027.0,5.0,17.0,London
3,17.248005,21.434546,26.451294,2027.0,5.0,17.0,Tokyo
4,24.870564,28.685032,33.74362,2027.0,5.0,17.0,Singapore
0,18.693998,23.220287,28.074747,2027.0,5.0,18.0,Beijing
1,23.30846,27.54008,32.57357,2027.0,5.0,18.0,California
2,11.824239,16.139402,21.0032,2027.0,5.0,18.0,London
3,17.217731,21.575787,26.446291,2027.0,5.0,18.0,Tokyo
4,24.796219,28.767748,33.703873,2027.0,5.0,18.0,Singapore
0,18.825045,23.467943,28.305962,2027.0,5.0,19.0,Beijing
1,23.305927,27.59891,32.65817,2027.0,5.0,19.0,California
2,11.957601,16.384722,21.240536,2027.0,5.0,19.0,London
3,17.345705,21.80894,26.666595,2027.0,5.0,19.0,Tokyo
4,24.791754,28.824911,33.78646,2027.0,5.0,19.0,Singapore
0,18.80847,23.702143,28.36054,2027.0,5.0,20.0,Beijing
1,23.248741,27.717312,32.608585,2027.0,5.0,20.0,California
2,11.960433,16.663004,21.329363,2027.0,5.0,20.0,London
3,17.343485,22.078875,26.745214,2027.0,5.0,20.0,Tokyo
4,24.731787,28.941372,33.73504,2027.0,5.0,20.0,Singapore
0,18.675522,23.558151,28.437368,2027.0,5.0,21.0,Beijing
1,23.054321,27.538334,32.64232,2027.0,5.0,21.0,California
2,11.8911915,16.694328,21.507994,2027.0,5.0,21.0,London
3,17.274132,22.123589,26.937822,2027.0,5.0,21.0,Tokyo
4,24.535263,28.76021,33.766205,2027.0,5.0,21.0,Singapore
0,18.72567,23.690062,28.40155,2027.0,5.0,22.0,Beijing
1,23.100885,27.618647,32.58126,2027.0,5.0,22.0,California
2,11.938041,16.816896,21.46865,2027.0,5.0,22.0,London
3,17.316721,22.246473,26.901459,2027.0,5.0,22.0,Tokyo
4,24.579546,28.838713,33.70305,2027.0,5.0,22.0,Singapore
0,18.797453,23.812641,28.42209,2027.0,5.0,23.0,Beijing
1,23.217693,27.709557,32.585648,2027.0,5.0,23.0,California
2,11.987895,16.864307,21.447357,2027.0,5.0,23.0,London
3,17.362076,22.28539,26.874855,2027.0,5.0,23.0,Tokyo
4,24.693329,28.927372,33.705177,2027.0,5.0,23.0,Singapore
0,18.70828,23.660505,28.279877,2027.0,5.0,24.0,Beijing
1,23.164274,27.651888,32.479515,2027.0,5.0,24.0,California
2,11.8630905,16.61031,21.242603,2027.0,5.0,24.0,London
3,17.234518,22.02599,26.665287,2027.0,5.0,24.0,Tokyo
4,24.637583,28.867018,33.596752,2027.0,5.0,24.0,Singapore
0,18.921797,23.913597,28.362911,2027.0,5.0,25.0,Beijing
1,23.381294,27.907671,32.573776,2027.0,5.0,25.0,California
2,12.072349,16.85668,21.326912,2027.0,5.0,25.0,London
3,17.439114,22.269512,26.74759,2027.0,5.0,25.0,Tokyo
4,24.852167,29.120321,33.688026,2027.0,5.0,25.0,Singapore
0,19.05125,23.956484,28.543648,2027.0,5.0,26.0,Beijing
1,23.554998,28.126633,32.836708,2027.0,5.0,26.0,California
2,12.211563,16.900518,21.514376,2027.0,5.0,26.0,London
3,17.57332,22.308985,26.930532,2027.0,5.0,26.0,Tokyo
4,25.023811,29.337643,33.949226,2027.0,5.0,26.0,Singapore
0,19.107058,24.044003,28.620712,2027.0,5.0,27.0,Beijing
1,23.567316,28.240892,32.889687,2027.0,5.0,27.0,California
2,12.274117,16.982912,21.590263,2027.0,5.0,27.0,London
3,17.631514,22.386887,27.00149,2027.0,5.0,27.0,Tokyo
4,25.034473,29.450413,34.001083,2027.0,5.0,27.0,Singapore
0,19.102945,24.115234,28.708157,2027.0,5.0,28.0,Beijing
1,23.425724,28.057674,32.83925,2027.0,5.0,28.0,California
2,12.277207,17.068274,21.68676,2027.0,5.0,28.0,London
3,17.629753,22.466408,27.092838,2027.0,5.0,28.0,Tokyo
4,24.890265,29.265188,33.94796,2027.0,5.0,28.0,Singapore
0,19.047585,24.002203,28.747818,2027.0,5.0,29.0,Beijing
1,23.409468,27.949688,32.85444,2027.0,5.0,29.0,California
2,12.2153015,16.939728,21.712671,2027.0,5.0,29.0,London
3,17.565554,22.333923,27.115551,2027.0,5.0,29.0,Tokyo
4,24.871346,29.155174,33.961243,2027.0,5.0,29.0,Singapore
0,19.043777,24.020027,28.709091,2027.0,5.0,30.0,Beijing
1,23.404339,27.96663,32.840252,2027.0,5.0,30.0,California
2,12.202432,16.96666,21.67956,2027.0,5.0,30.0,London
3,17.549294,22.357386,27.079988,2027.0,5.0,30.0,Tokyo
4,24.8638,29.169577,33.944748,2027.0,5.0,30.0,Singapore
0,19.082851,23.915447,28.695322,2027.0,5.0,31.0,Beijing
1,23.558552,28.078156,32.979675,2027.0,5.0,31.0,California
2,12.234885,16.867054,21.661968,2027.0,5.0,31.0,London
3,17.577576,22.25444,27.058786,2027.0,5.0,31.0,Tokyo
4,25.0155,29.278948,34.082024,2027.0,5.0,31.0,Singapore
0,19.134695,23.87681,28.738789,2027.0,6.0,1.0,Beijing
1,23.68129,28.098433,33.047142,2027.0,6.0,1.0,California
2,12.2818165,16.822971,21.688555,2027.0,6.0,1.0,London
3,17.621586,22.207363,27.081503,2027.0,6.0,1.0,Tokyo
4,25.135798,29.297428,34.147774,2027.0,6.0,1.0,Singapore
0,19.197386,23.881193,28.736725,2027.0,6.0,2.0,Beijing
1,23.691572,28.122114,33.0642,2027.0,6.0,2.0,California
2,12.351522,16.828886,21.67675,2027.0,6.0,2.0,London
3,17.686928,22.21106,27.065294,2027.0,6.0,2.0,Tokyo
4,25.144207,29.31895,34.162415,2027.0,6.0,2.0,Singapore
0,19.139643,23.822412,28.536106,2027.0,6.0,3.0,Beijing
1,23.617281,28.082598,32.880302,2027.0,6.0,3.0,California
2,12.305034,16.771637,21.490316,2027.0,6.0,3.0,London
3,17.635208,22.149302,26.875448,2027.0,6.0,3.0,Tokyo
4,25.067644,29.2776,33.97663,2027.0,6.0,3.0,Singapore
0,19.332512,23.915989,28.7403,2027.0,6.0,4.0,Beijing
1,23.778383,28.216105,33.116375,2027.0,6.0,4.0,California
2,12.510212,16.8684,21.707638,2027.0,6.0,4.0,London
3,17.835579,22.23968,27.087872,2027.0,6.0,4.0,Tokyo
4,25.226532,29.409403,34.211456,2027.0,6.0,4.0,Singapore
0,19.319138,24.145533,28.82846,2027.0,6.0,5.0,Beijing
1,23.59388,28.14853,32.993477,2027.0,6.0,5.0,California
2,12.501685,17.108784,21.811749,2027.0,6.0,5.0,London
3,17.822828,22.466986,27.17347,2027.0,6.0,5.0,Tokyo
4,25.039549,29.339926,34.086548,2027.0,6.0,5.0,Singapore
0,19.153568,23.897854,28.531733,2027.0,6.0,6.0,Beijing
1,23.51378,27.97806,32.755,2027.0,6.0,6.0,California
2,12.341748,16.881683,21.532055,2027.0,6.0,6.0,London
3,17.661333,22.231512,26.881594,2027.0,6.0,6.0,Tokyo
4,24.95705,29.167212,33.84568,2027.0,6.0,6.0,Singapore
0,18.953978,23.754723,28.407797,2027.0,6.0,7.0,Beijing
1,23.334862,27.866617,32.656845,2027.0,6.0,7.0,California
2,12.139195,16.726618,21.396915,2027.0,6.0,7.0,London
3,17.45652,22.078365,26.75335,2027.0,6.0,7.0,Tokyo
4,24.775852,29.05388,33.745525,2027.0,6.0,7.0,Singapore
0,18.916805,23.655935,28.547668,2027.0,6.0,8.0,Beijing
1,23.258013,27.63556,32.732018,2027.0,6.0,8.0,California
2,12.090643,16.61001,21.511534,2027.0,6.0,8.0,London
3,17.402815,21.965324,26.876112,2027.0,6.0,8.0,Tokyo
4,24.696735,28.820414,33.81864,2027.0,6.0,8.0,Singapore
0,18.935005,23.307238,28.366545,2027.0,6.0,9.0,Beijing
1,23.406778,27.562475,32.75429,2027.0,6.0,9.0,California
2,12.099286,16.266539,21.322424,2027.0,6.0,9.0,London
3,17.406433,21.617722,26.68057,2027.0,6.0,9.0,Tokyo
4,24.843628,28.745691,33.83861,2027.0,6.0,9.0,Singapore
0,19.09122,23.42173,28.536398,2027.0,6.0,10.0,Beijing
1,23.443077,27.571066,32.84999,2027.0,6.0,10.0,California
2,12.260326,16.375315,21.487957,2027.0,6.0,10.0,London
3,17.562962,21.722298,26.840559,2027.0,6.0,10.0,Tokyo
4,24.877731,28.753443,33.934433,2027.0,6.0,10.0,Singapore
0,19.089184,23.5127,28.632568,2027.0,6.0,11.0,Beijing
1,23.321993,27.44831,32.78953,2027.0,6.0,11.0,California
2,12.272516,16.46565,21.59685,2027.0,6.0,11.0,London
3,17.570627,21.809427,26.94652,2027.0,6.0,11.0,Tokyo
4,24.754375,28.630892,33.87542,2027.0,6.0,11.0,Singapore
0,19.18195,23.621923,28.683695,2027.0,6.0,12.0,Beijing
1,23.427563,27.564848,32.832684,2027.0,6.0,12.0,California
2,12.378522,16.585077,21.667013,2027.0,6.0,12.0,London
3,17.672903,21.925217,27.014627,2027.0,6.0,12.0,Tokyo
4,24.859375,28.742393,33.91159,2027.0,6.0,12.0,Singapore
0,19.180912,23.744324,28.60114,2027.0,6.0,13.0,Beijing
1,23.271048,27.50625,32.628933,2027.0,6.0,13.0,California
2,12.383016,16.71812,21.582745,2027.0,6.0,13.0,London
3,17.674002,22.053112,26.924376,2027.0,6.0,13.0,Tokyo
4,24.69988,28.683203,33.708084,2027.0,6.0,13.0,Singapore
0,19.166985,23.78366,28.602947,2027.0,6.0,14.0,Beijing
1,23.294706,27.485792,32.552055,2027.0,6.0,14.0,California
2,12.371067,16.772007,21.589115,2027.0,6.0,14.0,London
3,17.659056,22.102758,26.92628,2027.0,6.0,14.0,Tokyo
4,24.72337,28.660246,33.628345,2027.0,6.0,14.0,Singapore
0,19.172405,23.574509,28.576313,2027.0,6.0,15.0,Beijing
1,23.400682,27.458212,32.63993,2027.0,6.0,15.0,California
2,12.371676,16.56676,21.56586,2027.0,6.0,15.0,London
3,17.658442,21.895765,26.90152,2027.0,6.0,15.0,Tokyo
4,24.828373,28.630201,33.713768,2027.0,6.0,15.0,Singapore
0,19.29962,23.712914,28.621511,2027.0,6.0,16.0,Beijing
1,23.472597,27.509111,32.631832,2027.0,6.0,16.0,California
2,12.48752,16.690025,21.610098,2027.0,6.0,16.0,London
3,17.771063,22.016756,26.944424,2027.0,6.0,16.0,Tokyo
4,24.898907,28.680157,33.705612,2027.0,6.0,16.0,Singapore
0,19.469566,23.749598,28.787642,2027.0,6.0,17.0,Beijing
1,23.74447,27.701832,32.918186,2027.0,6.0,17.0,California
2,12.652361,16.720015,21.766632,2027.0,6.0,17.0,London
3,17.929544,22.04189,27.096905,2027.0,6.0,17.0,Tokyo
4,25.162079,28.870455,33.987946,2027.0,6.0,17.0,Singapore
0,19.415413,23.88434,28.756819,2027.0,6.0,18.0,Beijing
1,23.589159,27.736357,32.774883,2027.0,6.0,18.0,California
2,12.602846,16.848886,21.73924,2027.0,6.0,18.0,London
3,17.875374,22.162298,27.059813,2027.0,6.0,18.0,Tokyo
4,25.007832,28.90318,33.84355,2027.0,6.0,18.0,Singapore
0,19.51602,24.096516,28.967218,2027.0,6.0,19.0,Beijing
1,23.564444,27.796335,32.854218,2027.0,6.0,19.0,California
2,12.728177,17.11042,21.987532,2027.0,6.0,19.0,London
3,17.996279,22.41316,27.292341,2027.0,6.0,19.0,Tokyo
4,24.981155,28.961618,33.92102,2027.0,6.0,19.0,Singapore
0,19.42147,24.21782,28.96672,2027.0,6.0,20.0,Beijing
1,23.48961,27.87424,32.82487,2027.0,6.0,20.0,California
2,12.691281,17.363049,22.06633,2027.0,6.0,20.0,London
3,17.957336,22.663418,27.364172,2027.0,6.0,20.0,Tokyo
4,24.903557,29.03778,33.890053,2027.0,6.0,20.0,Singapore
0,19.221813,24.025759,28.962242,2027.0,6.0,21.0,Beijing
1,23.247139,27.663692,32.786053,2027.0,6.0,21.0,California
2,12.549709,17.349312,22.17939,2027.0,6.0,21.0,London
3,17.800905,22.620829,27.465078,2027.0,6.0,21.0,Tokyo
4,24.659582,28.825346,33.849228,2027.0,6.0,21.0,Singapore
0,19.282888,24.113796,28.881582,2027.0,6.0,22.0,Beijing
1,23.303574,27.706656,32.69633,2027.0,6.0,22.0,California
2,12.604628,17.432732,22.101624,2027.0,6.0,22.0,London
3,17.85634,22.715952,27.397356,2027.0,6.0,22.0,Tokyo
4,24.713581,28.866768,33.757675,2027.0,6.0,22.0,Singapore
0,19.32743,24.220285,28.908272,2027.0,6.0,23.0,Beijing
1,23.428865,27.813446,32.709576,2027.0,6.0,23.0,California
2,12.620583,17.458044,22.08789,2027.0,6.0,23.0,London
3,17.876379,22.763824,27.395988,2027.0,6.0,23.0,Tokyo
4,24.83671,28.971718,33.768684,2027.0,6.0,23.0,Singapore
0,19.296019,24.14319,28.746693,2027.0,6.0,24.0,Beijing
1,23.376286,27.759937,32.57798,2027.0,6.0,24.0,California
2,12.519008,17.193064,21.813353,2027.0,6.0,24.0,London
3,17.7678,22.484308,27.110966,2027.0,6.0,24.0,Tokyo
4,24.782482,28.916254,33.635757,2027.0,6.0,24.0,Singapore
0,19.496449,24.381971,28.845186,2027.0,6.0,25.0,Beijing
1,23.57752,28.041521,32.690514,2027.0,6.0,25.0,California
2,12.738658,17.459866,21.938276,2027.0,6.0,25.0,London
3,17.98545,22.748919,27.23376,2027.0,6.0,25.0,Tokyo
4,24.981596,29.196115,33.74608,2027.0,6.0,25.0,Singapore
0,19.603287,24.465603,29.042496,2027.0,6.0,26.0,Beijing
1,23.70557,28.225378,32.940613,2027.0,6.0,26.0,California
2,12.835578,17.48471,22.107077,2027.0,6.0,26.0,London
3,18.075268,22.770317,27.397226,2027.0,6.0,26.0,Tokyo
4,25.107939,29.378677,33.994827,2027.0,6.0,26.0,Singapore
0,19.642483,24.527817,29.086716,2027.0,6.0,27.0,Beijing
1,23.663303,28.29319,32.949306,2027.0,6.0,27.0,California
2,12.8887615,17.540928,22.153286,2027.0,6.0,27.0,London
3,18.122587,22.822046,27.438904,2027.0,6.0,27.0,Tokyo
4,25.064299,29.444773,34.00174,2027.0,6.0,27.0,Singapore
0,19.561153,24.501318,29.104624,2027.0,6.0,28.0,Beijing
1,23.516953,28.082758,32.864353,2027.0,6.0,28.0,California
2,12.845815,17.604357,22.23281,2027.0,6.0,28.0,London
3,18.079082,22.88159,27.515083,2027.0,6.0,28.0,Tokyo
4,24.915579,29.232359,33.914726,2027.0,6.0,28.0,Singapore
0,19.504345,24.399963,29.139017,2027.0,6.0,29.0,Beijing
1,23.485073,27.962948,32.872395,2027.0,6.0,29.0,California
2,12.749347,17.438398,22.220055,2027.0,6.0,29.0,London
3,17.977493,22.709558,27.49889,2027.0,6.0,29.0,Tokyo
4,24.881918,29.111534,33.922653,2027.0,6.0,29.0,Singapore
0,19.50474,24.400677,29.083899,2027.0,6.0,30.0,Beijing
1,23.48399,27.963137,32.827393,2027.0,6.0,30.0,California
2,12.736239,17.434149,22.157139,2027.0,6.0,30.0,London
3,17.96209,22.699957,27.431032,2027.0,6.0,30.0,Tokyo
4,24.878815,29.10991,33.874966,2027.0,6.0,30.0,Singapore
0,19.538755,24.28558,29.062483,2027.0,7.0,1.0,Beijing
1,23.637695,28.078995,32.97838,2027.0,7.0,1.0,California
2,12.757295,17.32139,22.118874,2027.0,7.0,1.0,London
3,17.982035,22.586723,27.391258,2027.0,7.0,1.0,Tokyo
4,25.030605,29.223507,34.02362,2027.0,7.0,1.0,Singapore
0,19.556566,24.196705,28.993965,2027.0,7.0,2.0,Beijing
1,23.701683,28.07094,32.944298,2027.0,7.0,2.0,California
2,12.75679,17.220255,22.024473,2027.0,7.0,2.0,London
3,17.975698,22.482851,27.29554,2027.0,7.0,2.0,Tokyo
4,25.092958,29.213888,33.98812,2027.0,7.0,2.0,Singapore
0,19.529694,24.086565,28.80868,2027.0,7.0,3.0,Beijing
1,23.626314,28.002357,32.788235,2027.0,7.0,3.0,California
2,12.752786,17.107183,21.827896,2027.0,7.0,3.0,London
3,17.967762,22.364407,27.094591,2027.0,7.0,3.0,Tokyo
4,25.015686,29.143616,33.830204,2027.0,7.0,3.0,Singapore
0,19.70988,24.134949,28.960629,2027.0,7.0,4.0,Beijing
1,23.81445,28.109991,32.978195,2027.0,7.0,4.0,California
2,12.950081,17.161602,21.997198,2027.0,7.0,4.0,London
3,18.159136,22.416039,27.258078,2027.0,7.0,4.0,Tokyo
4,25.202055,29.250134,34.01893,2027.0,7.0,4.0,Singapore
0,19.655962,24.404785,29.012506,2027.0,7.0,5.0,Beijing
1,23.612577,28.099253,32.862267,2027.0,7.0,5.0,California
2,12.910035,17.436432,22.07211,2027.0,7.0,5.0,London
3,18.111994,22.680275,27.318237,2027.0,7.0,5.0,Tokyo
4,24.998743,29.238022,33.9017,2027.0,7.0,5.0,Singapore
0,19.528023,24.140633,28.78206,2027.0,7.0,6.0,Beijing
1,23.479668,27.925043,32.669365,2027.0,7.0,6.0,California
2,12.807304,17.195837,21.865154,2027.0,7.0,6.0,London
3,18.007565,22.428244,27.100164,2027.0,7.0,6.0,Tokyo
4,24.86409,29.062048,33.707375,2027.0,7.0,6.0,Singapore
0,19.273699,23.962425,28.5874,2027.0,7.0,7.0,Beijing
1,23.274988,27.73692,32.479317,2027.0,7.0,7.0,California
2,12.547772,17.026001,21.66727,2027.0,7.0,7.0,London
3,17.74472,22.260735,26.907804,2027.0,7.0,7.0,Tokyo
4,24.65738,28.872526,33.515766,2027.0,7.0,7.0,Singapore
0,19.190094,23.871712,28.693178,2027.0,7.0,8.0,Beijing
1,23.15693,27.533827,32.540512,2027.0,7.0,8.0,California
2,12.449166,16.910429,21.749249,2027.0,7.0,8.0,London
3,17.642424,22.146969,26.992517,2027.0,7.0,8.0,Tokyo
4,24.537327,28.667442,33.57468,2027.0,7.0,8.0,Singapore
0,19.191525,23.51601,28.533377,2027.0,7.0,9.0,Beijing
1,23.270609,27.436947,32.552616,2027.0,7.0,9.0,California
2,12.440161,16.55166,21.574068,2027.0,7.0,9.0,London
3,17.632969,21.785475,26.815084,2027.0,7.0,9.0,Tokyo
4,24.649616,28.570274,33.587116,2027.0,7.0,9.0,Singapore
0,19.325106,23.539495,28.614326,2027.0,7.0,10.0,Beijing
1,23.360056,27.38273,32.600307,2027.0,7.0,10.0,California
2,12.554324,16.571848,21.636461,2027.0,7.0,10.0,London
3,17.74274,21.800085,26.873379,2027.0,7.0,10.0,Tokyo
4,24.737053,28.51625,33.63596,2027.0,7.0,10.0,Singapore
0,19.292603,23.6406,28.739534,2027.0,7.0,11.0,Beijing
1,23.20439,27.28725,32.611137,2027.0,7.0,11.0,California
2,12.534724,16.662346,21.765059,2027.0,7.0,11.0,London
3,17.716295,21.888826,26.998432,2027.0,7.0,11.0,Tokyo
4,24.57983,28.42019,33.64661,2027.0,7.0,11.0,Singapore
0,19.403368,23.754297,28.763748,2027.0,7.0,12.0,Beijing
1,23.30349,27.421097,32.613914,2027.0,7.0,12.0,California
2,12.677601,16.790836,21.812664,2027.0,7.0,12.0,London
3,17.85374,22.012238,27.039356,2027.0,7.0,12.0,Tokyo
4,24.677742,28.549318,33.642944,2027.0,7.0,12.0,Singapore
0,19.383373,23.822454,28.650267,2027.0,7.0,13.0,Beijing
1,23.178797,27.33574,32.40713,2027.0,7.0,13.0,California
2,12.666741,16.863598,21.712141,2027.0,7.0,13.0,London
3,17.838547,22.078592,26.93212,2027.0,7.0,13.0,Tokyo
4,24.551188,28.46514,33.43859,2027.0,7.0,13.0,Singapore
0,19.35121,23.888699,28.676527,2027.0,7.0,14.0,Beijing
1,23.111023,27.308426,32.34633,2027.0,7.0,14.0,California
2,12.653724,16.962679,21.753775,2027.0,7.0,14.0,London
3,17.82205,22.173819,26.973295,2027.0,7.0,14.0,Tokyo
4,24.482737,28.435894,33.375732,2027.0,7.0,14.0,Singapore
0,19.327415,23.647215,28.63938,2027.0,7.0,15.0,Beijing
1,23.196678,27.244432,32.397614,2027.0,7.0,15.0,California
2,12.627088,16.72493,21.716429,2027.0,7.0,15.0,London
3,17.794146,21.932402,26.931713,2027.0,7.0,15.0,Tokyo
4,24.5687,28.369648,33.424667,2027.0,7.0,15.0,Singapore
0,19.39739,23.733524,28.592112,2027.0,7.0,16.0,Beijing
1,23.221722,27.261751,32.320625,2027.0,7.0,16.0,California
2,12.679826,16.816767,21.671904,2027.0,7.0,16.0,London
3,17.843824,22.020885,26.882637,2027.0,7.0,16.0,Tokyo
4,24.591373,28.386517,33.348045,2027.0,7.0,16.0,Singapore
0,19.548622,23.743933,28.746454,2027.0,7.0,17.0,Beijing
1,23.47299,27.420294,32.56533,2027.0,7.0,17.0,California
2,12.81977,16.82034,21.8314,2027.0,7.0,17.0,London
3,17.97974,22.022345,27.040754,2027.0,7.0,17.0,Tokyo
4,24.842676,28.541817,33.588787,2027.0,7.0,17.0,Singapore
0,19.497036,23.882334,28.739067,2027.0,7.0,18.0,Beijing
1,23.372505,27.479082,32.499985,2027.0,7.0,18.0,California
2,12.761659,16.933865,21.800097,2027.0,7.0,18.0,London
3,17.919416,22.133947,27.00761,2027.0,7.0,18.0,Tokyo
4,24.73659,28.598974,33.521072,2027.0,7.0,18.0,Singapore
0,19.582743,24.08981,28.923607,2027.0,7.0,19.0,Beijing
1,23.332142,27.51048,32.556564,2027.0,7.0,19.0,California
2,12.859916,17.144733,22.002708,2027.0,7.0,19.0,London
3,18.010096,22.334877,27.196646,2027.0,7.0,19.0,Tokyo
4,24.694853,28.628986,33.576385,2027.0,7.0,19.0,Singapore
0,19.490067,24.217545,28.903847,2027.0,7.0,20.0,Beijing
1,23.23521,27.597288,32.47519,2027.0,7.0,20.0,California
2,12.825552,17.387861,22.05586,2027.0,7.0,20.0,London
3,17.970314,22.569336,27.238453,2027.0,7.0,20.0,Tokyo
4,24.595919,28.714334,33.493477,2027.0,7.0,20.0,Singapore
0,19.300798,24.026926,28.942846,2027.0,7.0,21.0,Beijing
1,23.001308,27.383963,32.475098,2027.0,7.0,21.0,California
2,12.71688,17.381098,22.196325,2027.0,7.0,21.0,London
3,17.858898,22.566786,27.389074,2027.0,7.0,21.0,Tokyo
4,24.360512,28.499441,33.491646,2027.0,7.0,21.0,Singapore
0,19.319048,24.106966,28.851124,2027.0,7.0,22.0,Beijing
1,23.012932,27.430464,32.380394,2027.0,7.0,22.0,California
2,12.723849,17.464294,22.11852,2027.0,7.0,22.0,London
3,17.863623,22.65448,27.312578,2027.0,7.0,22.0,Tokyo
4,24.370853,28.54458,33.395386,2027.0,7.0,22.0,Singapore
0,19.355253,24.185005,28.821772,2027.0,7.0,23.0,Beijing
1,23.100866,27.491776,32.35532,2027.0,7.0,23.0,California
2,12.736633,17.472483,22.058207,2027.0,7.0,23.0,London
3,17.875185,22.656599,27.245983,2027.0,7.0,23.0,Tokyo
4,24.456852,28.604126,33.368477,2027.0,7.0,23.0,Singapore
0,19.27427,24.060528,28.670828,2027.0,7.0,24.0,Beijing
1,23.020449,27.405834,32.218193,2027.0,7.0,24.0,California
2,12.57663,17.181023,21.815739,2027.0,7.0,24.0,London
3,17.711334,22.357126,26.999256,2027.0,7.0,24.0,Tokyo
4,24.374598,28.518232,33.23266,2027.0,7.0,24.0,Singapore
0,19.457886,24.279808,28.730917,2027.0,7.0,25.0,Beijing
1,23.208746,27.638256,32.28927,2027.0,7.0,25.0,California
2,12.752065,17.391977,21.864025,2027.0,7.0,25.0,London
3,17.881855,22.564247,27.043673,2027.0,7.0,25.0,Tokyo
4,24.561419,28.748642,33.300507,2027.0,7.0,25.0,Singapore
0,19.551138,24.307426,28.881111,2027.0,7.0,26.0,Beijing
1,23.350096,27.829987,32.523205,2027.0,7.0,26.0,California
2,12.85745,17.40091,22.01604,2027.0,7.0,26.0,London
3,17.982712,22.569624,27.191671,2027.0,7.0,26.0,Tokyo
4,24.701223,28.940458,33.535095,2027.0,7.0,26.0,Singapore
0,19.571234,24.362322,28.924643,2027.0,7.0,27.0,Beijing
1,23.325897,27.91883,32.551815,2027.0,7.0,27.0,California
2,12.8844385,17.44825,22.05642,2027.0,7.0,27.0,London
3,18.004463,22.612152,27.227373,2027.0,7.0,27.0,Tokyo
4,24.676203,29.025734,33.559254,2027.0,7.0,27.0,Singapore
0,19.505402,24.37099,28.962475,2027.0,7.0,28.0,Beijing
1,23.147709,27.705057,32.471035,2027.0,7.0,28.0,California
2,12.849979,17.497402,22.117031,2027.0,7.0,28.0,London
3,17.9653,22.65541,27.28235,2027.0,7.0,28.0,Tokyo
4,24.496197,28.811005,33.477394,2027.0,7.0,28.0,Singapore
0,19.422384,24.231121,28.961023,2027.0,7.0,29.0,Beijing
1,23.096403,27.561617,32.448933,2027.0,7.0,29.0,California
2,12.749403,17.330797,22.104733,2027.0,7.0,29.0,London
3,17.862103,22.484549,27.266563,2027.0,7.0,29.0,Tokyo
4,24.443424,28.668406,33.457287,2027.0,7.0,29.0,Singapore
0,19.390541,24.216333,28.890285,2027.0,7.0,30.0,Beijing
1,23.05964,27.548859,32.40509,2027.0,7.0,30.0,California
2,12.6985655,17.319141,22.032732,2027.0,7.0,30.0,London
3,17.807634,22.469906,27.19156,2027.0,7.0,30.0,Tokyo
4,24.405468,28.653936,33.411835,2027.0,7.0,30.0,Singapore
0,19.397295,24.073195,28.847113,2027.0,7.0,31.0,Beijing
1,23.186087,27.636395,32.5209,2027.0,7.0,31.0,California
2,12.695213,17.1824,21.977697,2027.0,7.0,31.0,London
3,17.800728,22.329027,27.132925,2027.0,7.0,31.0,Tokyo
4,24.530287,28.738186,33.52336,2027.0,7.0,31.0,Singapore
0,19.428324,24.003317,28.864368,2027.0,8.0,1.0,Beijing
1,23.281464,27.631117,32.562714,2027.0,8.0,1.0,California
2,12.70734,17.101328,21.967537,2027.0,8.0,1.0,London
3,17.810375,22.245695,27.119831,2027.0,8.0,1.0,Tokyo
4,24.624655,28.73202,33.563835,2027.0,8.0,1.0,Singapore
0,19.455599,23.979109,28.83143,2027.0,8.0,2.0,Beijing
1,23.263823,27.631306,32.555706,2027.0,8.0,2.0,California
2,12.74278,17.071827,21.919874,2027.0,8.0,2.0,London
3,17.840862,22.212942,27.06738,2027.0,8.0,2.0,Tokyo
4,24.604975,28.730764,33.555584,2027.0,8.0,2.0,Singapore
0,19.353413,23.88707,28.598251,2027.0,8.0,3.0,Beijing
1,23.156836,27.566336,32.34619,2027.0,8.0,3.0,California
2,12.661441,16.97933,21.698015,2027.0,8.0,3.0,London
3,17.754677,22.11654,26.841093,2027.0,8.0,3.0,Tokyo
4,24.496693,28.664274,33.344147,2027.0,8.0,3.0,Singapore
0,19.505056,23.94305,28.765802,2027.0,8.0,4.0,Beijing
1,23.284304,27.672298,32.553543,2027.0,8.0,4.0,California
2,12.83032,17.040508,21.879286,2027.0,8.0,4.0,London
3,17.919085,22.172457,27.019861,2027.0,8.0,4.0,Tokyo
4,24.62255,28.768656,33.55055,2027.0,8.0,4.0,Singapore
