,min,avg,max,year,month,day,country
2,14.6980295,16.032425,18.037163,2027.0,6.0,10.0,London
3,20.115189,21.76921,24.187325,2027.0,6.0,10.0,Tokyo
4,28.580017,30.732887,33.79544,2027.0,6.0,10.0,Singapore
0,24.492676,26.041817,28.369682,2027.0,6.0,11.0,Beijing
1,38.217995,40.576378,43.95083,2027.0,6.0,11.0,California
2,14.99421,15.983201,17.587051,2027.0,6.0,11.0,London
3,20.411293,21.71981,23.736488,2027.0,6.0,11.0,Tokyo
4,28.876251,30.683838,33.345867,2027.0,6.0,11.0,Singapore
0,24.29168,26.055191,28.637802,2027.0,6.0,12.0,Beijing
1,38.016968,40.59069,44.22155,2027.0,6.0,12.0,California
2,14.793145,15.996514,17.85498,2027.0,6.0,12.0,London
3,20.210258,21.732796,24.003624,2027.0,6.0,12.0,Tokyo
4,28.675209,30.697273,33.61416,2027.0,6.0,12.0,Singapore
0,24.01287,26.12156,28.989426,2027.0,6.0,13.0,Beijing
1,37.738014,40.658897,44.574883,2027.0,6.0,13.0,California
2,14.514321,16.06282,18.20652,2027.0,6.0,13.0,London
3,19.931427,21.798561,24.354591,2027.0,6.0,13.0,Tokyo
4,28.396393,30.763802,33.9659,2027.0,6.0,13.0,Singapore
0,24.083412,26.180504,28.83265,2027.0,6.0,14.0,Beijing
1,37.811516,40.718826,44.41857,2027.0,6.0,14.0,California
2,14.584786,16.121674,18.04972,2027.0,6.0,14.0,London
3,20.000984,21.857094,24.197762,2027.0,6.0,14.0,Tokyo
4,28.46717,30.8228,33.809196,2027.0,6.0,14.0,Singapore
0,24.005089,26.128868,29.01159,2027.0,6.0,15.0,Beijing
1,37.734962,40.671196,44.60324,2027.0,6.0,15.0,California
2,14.5063715,16.069832,18.228416,2027.0,6.0,15.0,London
3,19.922096,21.804092,24.37471,2027.0,6.0,15.0,Tokyo
4,28.389008,30.77147,33.988655,2027.0,6.0,15.0,Singapore
0,23.938637,26.315239,29.32582,2027.0,6.0,16.0,Beijing
1,37.670685,40.86255,44.92492,2027.0,6.0,16.0,California
2,14.439782,16.255981,18.542244,2027.0,6.0,16.0,London
3,19.854805,21.988777,24.686409,2027.0,6.0,16.0,Tokyo
4,28.322647,30.95826,34.30347,2027.0,6.0,16.0,Singapore
0,23.926628,26.234291,29.359123,2027.0,6.0,17.0,Beijing
1,37.660072,40.783867,44.9618,2027.0,6.0,17.0,California
2,14.427712,16.174889,18.575233,2027.0,6.0,17.0,London
3,19.842262,21.907036,24.718376,2027.0,6.0,17.0,Tokyo
4,28.310791,30.877525,34.336945,2027.0,6.0,17.0,Singapore
0,23.892365,26.149918,29.12117,2027.0,6.0,18.0,Beijing
1,37.62709,40.698868,44.72439,2027.0,6.0,18.0,California
2,14.393304,16.090584,18.337418,2027.0,6.0,18.0,London
3,19.807533,21.822823,24.480309,2027.0,6.0,18.0,Tokyo
4,28.27668,30.793068,34.099064,2027.0,6.0,18.0,Singapore
0,24.17176,26.202019,28.94284,2027.0,6.0,19.0,Beijing
1,37.90709,40.747635,44.541496,2027.0,6.0,19.0,California
2,14.672662,16.142815,18.15934,2027.0,6.0,19.0,London
3,20.086678,21.87606,24.303604,2027.0,6.0,19.0,Tokyo
4,28.556107,30.844925,33.920414,2027.0,6.0,19.0,Singapore
0,24.353546,26.066284,28.701263,2027.0,6.0,20.0,Beijing
1,38.086525,40.61222,44.2993,2027.0,6.0,20.0,California
2,14.854562,16.007057,17.91777,2027.0,6.0,20.0,London
3,20.269363,21.740257,24.062042,2027.0,6.0,20.0,Tokyo
4,28.737732,30.709259,33.678837,2027.0,6.0,20.0,Singapore
0,24.235008,25.936607,28.460403,2027.0,6.0,21.0,Beijing
1,37.965805,40.47915,44.05584,2027.0,6.0,21.0,California
2,14.736215,15.877595,17.676987,2027.0,6.0,21.0,London
3,20.15168,21.611778,23.822075,2027.0,6.0,21.0,Tokyo
4,28.61901,30.57933,33.43781,2027.0,6.0,21.0,Singapore
0,24.20005,25.877289,28.444458,2027.0,6.0,22.0,Beijing
1,37.93004,40.420517,44.038963,2027.0,6.0,22.0,California
2,14.701196,15.818154,17.66114,2027.0,6.0,22.0,London
3,20.116943,21.552124,23.806488,2027.0,6.0,22.0,Tokyo
4,28.583992,30.520073,33.421776,2027.0,6.0,22.0,Singapore
0,24.175926,25.91941,28.595406,2027.0,6.0,23.0,Beijing
1,37.907852,40.464127,44.18901,2027.0,6.0,23.0,California
2,14.676995,15.860223,17.81202,2027.0,6.0,23.0,London
3,20.09208,21.593712,23.957695,2027.0,6.0,23.0,Tokyo
4,28.560059,30.562225,33.57255,2027.0,6.0,23.0,Singapore
0,24.119606,26.036995,28.693367,2027.0,6.0,24.0,Beijing
1,37.85444,40.583824,44.288704,2027.0,6.0,24.0,California
2,14.620545,15.977693,17.909943,2027.0,6.0,24.0,London
3,20.03469,21.71061,24.055275,2027.0,6.0,24.0,Tokyo
4,28.503944,30.679993,33.67069,2027.0,6.0,24.0,Singapore
0,24.273483,26.119347,28.729042,2027.0,6.0,25.0,Beijing
1,38.01203,40.668175,44.324104,2027.0,6.0,25.0,California
2,14.774133,16.059937,17.945717,2027.0,6.0,25.0,London
3,20.187157,21.792229,24.091072,2027.0,6.0,25.0,Tokyo
4,28.658058,30.762497,33.706413,2027.0,6.0,25.0,Singapore
0,24.2649,26.240356,28.882027,2027.0,6.0,26.0,Beijing
1,38.005592,40.790123,44.47856,2027.0,6.0,26.0,California
2,14.765481,16.180893,18.098503,2027.0,6.0,26.0,London
3,20.177956,21.912918,24.243416,2027.0,6.0,26.0,Tokyo
4,28.649696,30.883644,33.859497,2027.0,6.0,26.0,Singapore
0,24.461319,26.30297,28.869377,2027.0,6.0,27.0,Beijing
1,38.202103,40.85412,44.466797,2027.0,6.0,27.0,California
2,14.961946,16.243462,18.085808,2027.0,6.0,27.0,London
3,20.374367,21.975136,24.230461,2027.0,6.0,27.0,Tokyo
4,28.846153,30.946342,33.846886,2027.0,6.0,27.0,Singapore
0,24.407204,26.263344,29.01017,2027.0,6.0,28.0,Beijing
1,38.15007,40.816887,44.61071,2027.0,6.0,28.0,California
2,14.907723,16.203705,18.226456,2027.0,6.0,28.0,London
3,20.319603,21.934639,24.37011,2027.0,6.0,28.0,Tokyo
4,28.792175,30.906914,33.987965,2027.0,6.0,28.0,Singapore
0,24.51693,26.289589,28.879402,2027.0,6.0,29.0,Beijing
1,38.262222,40.84504,44.482536,2027.0,6.0,29.0,California
2,15.017297,16.229805,18.095543,2027.0,6.0,29.0,London
3,20.428368,21.960144,24.23838,2027.0,6.0,29.0,Tokyo
4,28.902061,30.933266,33.85728,2027.0,6.0,29.0,Singapore
0,24.556038,26.331825,28.905869,2027.0,6.0,30.0,Beijing
1,38.302826,40.889954,44.512444,2027.0,6.0,30.0,California
2,15.056344,16.271935,18.121819,2027.0,6.0,30.0,London
3,20.467041,22.001465,24.263603,2027.0,6.0,30.0,Tokyo
4,28.9413,30.975761,33.884026,2027.0,6.0,30.0,Singapore
0,24.281357,26.274986,29.168777,2027.0,7.0,1.0,Beijing
1,38.02954,40.83867,44.782486,2027.0,7.0,1.0,California
2,14.781564,16.21476,18.384361,2027.0,7.0,1.0,London
3,20.19191,21.942627,24.52398,2027.0,7.0,1.0,Tokyo
4,28.666779,30.919327,34.147594,2027.0,7.0,1.0,Singapore
0,23.751305,26.43209,29.689026,2027.0,7.0,2.0,Beijing
1,37.50344,40.99408,45.30211,2027.0,7.0,2.0,California
2,14.251298,16.37201,18.90467,2027.0,7.0,2.0,London
3,19.660439,22.100372,25.04438,2027.0,7.0,2.0,Tokyo
4,28.137001,31.076317,34.6678,2027.0,7.0,2.0,Singapore
0,23.98362,26.388,29.426033,2027.0,7.0,3.0,Beijing
1,37.736702,40.95099,45.036568,2027.0,7.0,3.0,California
2,14.483651,16.327827,18.641785,2027.0,7.0,3.0,London
3,19.892418,22.0559,24.782341,2027.0,7.0,3.0,Tokyo
4,28.369446,31.032326,34.404568,2027.0,7.0,3.0,Singapore
0,24.034546,26.340324,29.345802,2027.0,7.0,4.0,Beijing
1,37.786736,40.903984,44.95916,2027.0,7.0,4.0,California
2,14.534501,16.280128,18.561554,2027.0,7.0,4.0,London
3,19.94355,22.007896,24.70121,2027.0,7.0,4.0,Tokyo
4,28.420227,30.98465,34.32463,2027.0,7.0,4.0,Singapore
0,24.124664,26.306503,29.194351,2027.0,7.0,5.0,Beijing
1,37.874,40.86892,44.807594,2027.0,7.0,5.0,California
2,14.624757,16.246445,18.410072,2027.0,7.0,5.0,London
3,20.034607,21.974617,24.549828,2027.0,7.0,5.0,Tokyo
4,28.510101,30.950798,34.173138,2027.0,7.0,5.0,Singapore
0,24.308922,26.128044,29.009354,2027.0,7.0,6.0,Beijing
1,38.05829,40.690865,44.6224,2027.0,7.0,6.0,California
2,14.809037,16.067863,18.225044,2027.0,7.0,6.0,London
3,20.218842,21.795967,24.364883,2027.0,7.0,6.0,Tokyo
4,28.694344,30.772339,33.988125,2027.0,7.0,6.0,Singapore
0,24.393318,26.183418,28.76838,2027.0,7.0,7.0,Beijing
1,38.143173,40.745102,44.381157,2027.0,7.0,7.0,California
2,14.893403,16.123276,17.983986,2027.0,7.0,7.0,London
3,20.3031,21.85173,24.123909,2027.0,7.0,7.0,Tokyo
4,28.778847,30.827599,33.74701,2027.0,7.0,7.0,Singapore
0,24.328354,26.169731,28.82888,2027.0,7.0,8.0,Beijing
1,38.07981,40.732986,44.4414,2027.0,7.0,8.0,California
2,14.828324,16.10949,18.044441,2027.0,7.0,8.0,London
3,20.237602,21.837471,24.184502,2027.0,7.0,8.0,Tokyo
4,28.71402,30.814049,33.807465,2027.0,7.0,8.0,Singapore
0,24.264412,26.15844,28.895256,2027.0,7.0,9.0,Beijing
1,38.017067,40.72355,44.507866,2027.0,7.0,9.0,California
2,14.764321,16.098106,18.110855,2027.0,7.0,9.0,London
3,20.173317,21.825584,24.250908,2027.0,7.0,9.0,Tokyo
4,28.6502,30.802948,33.873943,2027.0,7.0,9.0,Singapore
0,24.128845,26.194176,29.0532,2027.0,7.0,10.0,Beijing
1,37.88376,40.76053,44.66691,2027.0,7.0,10.0,California
2,14.62864,16.133781,18.268753,2027.0,7.0,10.0,London
3,20.03695,21.860939,24.4085,2027.0,7.0,10.0,Tokyo
4,28.514847,30.838783,34.031975,2027.0,7.0,10.0,Singapore
0,24.404716,26.13453,28.639015,2027.0,7.0,11.0,Beijing
1,38.159782,40.701866,44.255997,2027.0,7.0,11.0,California
2,14.904511,16.07402,17.854355,2027.0,7.0,11.0,London
3,20.31279,21.800835,23.993095,2027.0,7.0,11.0,Tokyo
4,28.790642,30.779182,33.618034,2027.0,7.0,11.0,Singapore
0,24.223778,26.145302,28.858711,2027.0,7.0,12.0,Beijing
1,37.979027,40.713615,44.477943,2027.0,7.0,12.0,California
2,14.723519,16.08477,18.074005,2027.0,7.0,12.0,London
3,20.131767,21.811287,24.212013,2027.0,7.0,12.0,Tokyo
4,28.60971,30.79004,33.837994,2027.0,7.0,12.0,Singapore
0,23.951843,26.247475,29.271133,2027.0,7.0,13.0,Beijing
1,37.70701,40.817375,44.89254,2027.0,7.0,13.0,California
2,14.45157,16.18689,18.48632,2027.0,7.0,13.0,London
3,19.859886,21.912941,24.62362,2027.0,7.0,13.0,Tokyo
4,28.33776,30.892326,34.250546,2027.0,7.0,13.0,Singapore
0,24.010406,26.341385,29.222687,2027.0,7.0,14.0,Beijing
1,37.768097,40.91323,44.84619,2027.0,7.0,14.0,California
2,14.50998,16.280693,18.437782,2027.0,7.0,14.0,London
3,19.917534,22.006157,24.57444,2027.0,7.0,14.0,Tokyo
4,28.396507,30.986382,34.202282,2027.0,7.0,14.0,Singapore
0,23.924126,26.28566,29.439781,2027.0,7.0,15.0,Beijing
1,37.683876,40.861137,45.068954,2027.0,7.0,15.0,California
2,14.423585,16.224823,18.654655,2027.0,7.0,15.0,London
3,19.830544,21.949242,24.789665,2027.0,7.0,15.0,Tokyo
4,28.310387,30.930992,34.419994,2027.0,7.0,15.0,Singapore
0,23.845436,26.507027,29.779526,2027.0,7.0,16.0,Beijing
1,37.606575,41.08802,45.41645,2027.0,7.0,16.0,California
2,14.344903,16.44593,18.993958,2027.0,7.0,16.0,London
3,19.751427,22.16867,25.126534,2027.0,7.0,16.0,Tokyo
4,28.231888,31.152824,34.760223,2027.0,7.0,16.0,Singapore
0,23.848907,26.451515,29.82444,2027.0,7.0,17.0,Beijing
1,37.61138,41.036346,45.46792,2027.0,7.0,17.0,California
2,14.348321,16.390137,19.038399,2027.0,7.0,17.0,London
3,19.75431,22.111694,25.169151,2027.0,7.0,17.0,Tokyo
4,28.235428,31.097572,34.805603,2027.0,7.0,17.0,Singapore
0,23.825066,26.39656,29.660332,2027.0,7.0,18.0,Beijing
1,37.59037,40.982048,45.305656,2027.0,7.0,18.0,California
2,14.324296,16.335121,18.87413,2027.0,7.0,18.0,London
3,19.729332,22.05645,25.004425,2027.0,7.0,18.0,Tokyo
4,28.211777,31.042625,34.641563,2027.0,7.0,18.0,Singapore
0,24.118462,26.426994,29.424004,2027.0,7.0,19.0,Beijing
1,37.884117,41.008873,45.064957,2027.0,7.0,19.0,California
2,14.617669,16.365768,18.638062,2027.0,7.0,19.0,London
3,20.022713,22.088196,24.7696,2027.0,7.0,19.0,Tokyo
4,28.505272,31.072739,34.4048,2027.0,7.0,19.0,Singapore
0,24.267693,26.260735,29.141548,2027.0,7.0,20.0,Beijing
1,38.030815,40.8423,44.780464,2027.0,7.0,20.0,California
2,14.767083,16.19954,18.355766,2027.0,7.0,20.0,London
3,20.172913,21.921967,24.487663,2027.0,7.0,20.0,Tokyo
4,28.654312,30.906487,34.12229,2027.0,7.0,20.0,Singapore
0,24.169464,26.101288,28.833801,2027.0,7.0,21.0,Beijing
1,37.93096,40.678627,44.4681,2027.0,7.0,21.0,California
2,14.668939,16.040337,18.048248,2027.0,7.0,21.0,London
3,20.075249,21.764076,24.181602,2027.0,7.0,21.0,Tokyo
4,28.555931,30.746696,33.81424,2027.0,7.0,21.0,Singapore
0,24.11029,26.02388,28.805801,2027.0,7.0,22.0,Beijing
1,37.870453,40.60161,44.438896,2027.0,7.0,22.0,California
2,14.609857,15.962838,18.020279,2027.0,7.0,22.0,London
3,20.016548,21.686478,24.154,2027.0,7.0,22.0,Tokyo
4,28.496613,30.669289,33.78607,2027.0,7.0,22.0,Singapore
0,24.071983,26.0588,28.933372,2027.0,7.0,23.0,Beijing
1,37.8338,40.63749,44.56533,2027.0,7.0,23.0,California
2,14.571412,15.997766,18.147911,2027.0,7.0,23.0,London
3,19.977516,21.7211,24.282051,2027.0,7.0,23.0,Tokyo
4,28.45845,30.704353,33.913616,2027.0,7.0,23.0,Singapore
0,24.001938,26.154388,29.030373,2027.0,7.0,24.0,Beijing
1,37.76584,40.73504,44.664726,2027.0,7.0,24.0,California
2,14.501252,16.093224,18.244812,2027.0,7.0,24.0,London
3,19.9067,21.816002,24.378387,2027.0,7.0,24.0,Tokyo
4,28.388535,30.800102,34.010845,2027.0,7.0,24.0,Singapore
0,24.191246,26.20803,28.979988,2027.0,7.0,25.0,Beijing
1,37.958,40.790596,44.614586,2027.0,7.0,25.0,California
2,14.690347,16.146729,18.194473,2027.0,7.0,25.0,London
3,20.095016,21.868965,24.327904,2027.0,7.0,25.0,Tokyo
4,28.578072,30.85389,33.96053,2027.0,7.0,25.0,Singapore
0,24.225044,26.307343,29.039276,2027.0,7.0,26.0,Beijing
1,37.995316,40.890396,44.67318,2027.0,7.0,26.0,California
2,14.723954,16.24601,18.253716,2027.0,7.0,26.0,London
3,20.127617,21.968155,24.38736,2027.0,7.0,26.0,Tokyo
4,28.61219,30.953255,34.019623,2027.0,7.0,26.0,Singapore
0,24.460335,26.358582,28.945007,2027.0,7.0,27.0,Beijing
1,38.23108,40.942398,44.57847,2027.0,7.0,27.0,California
2,14.959298,16.29721,18.15947,2027.0,7.0,27.0,London
3,20.362846,22.019066,24.293274,2027.0,7.0,27.0,Tokyo
4,28.847527,31.00454,33.925453,2027.0,7.0,27.0,Singapore
0,24.425774,26.305824,29.061768,2027.0,7.0,28.0,Beijing
1,38.19863,40.891785,44.69732,2027.0,7.0,28.0,California
2,14.924592,16.244377,18.276123,2027.0,7.0,28.0,London
3,20.327492,21.965584,24.409279,2027.0,7.0,28.0,Tokyo
4,28.813179,30.951965,34.042305,2027.0,7.0,28.0,Singapore
0,24.536201,26.320572,28.913437,2027.0,7.0,29.0,Beijing
1,38.311447,40.908188,44.551384,2027.0,7.0,29.0,California
2,15.034905,16.259048,18.127708,2027.0,7.0,29.0,London
3,20.437119,21.97979,24.260101,2027.0,7.0,29.0,Tokyo
4,28.92376,30.966896,33.89425,2027.0,7.0,29.0,Singapore
0,24.579903,26.350578,28.894829,2027.0,7.0,30.0,Beijing
1,38.356316,40.94046,44.53562,2027.0,7.0,30.0,California
2,15.078553,16.288902,18.10884,2027.0,7.0,30.0,London
3,20.48034,22.008942,24.24038,2027.0,7.0,30.0,Tokyo
4,28.967506,30.997025,33.87577,2027.0,7.0,30.0,Singapore
0,24.286545,26.292587,29.161957,2027.0,7.0,31.0,Beijing
1,38.064507,40.888107,44.809723,2027.0,7.0,31.0,California
2,14.785089,16.230629,18.375633,2027.0,7.0,31.0,London
3,20.186516,21.948952,24.50499,2027.0,7.0,31.0,Tokyo
4,28.674324,30.939445,34.143394,2027.0,7.0,31.0,Singapore
0,23.485497,26.171959,29.765266,2027.0,8.0,1.0,Beijing
1,37.269974,40.769836,45.41369,2027.0,8.0,1.0,California
2,13.983689,16.109818,18.97895,2027.0,8.0,1.0,London
3,19.38308,21.827446,25.108162,2027.0,8.0,1.0,Tokyo
4,27.873756,30.819008,34.74684,2027.0,8.0,1.0,Singapore
0,23.489021,26.352943,29.755066,2027.0,8.0,2.0,Beijing
1,37.2744,40.949097,45.404617,2027.0,8.0,2.0,California
2,13.987084,16.290916,18.968681,2027.0,8.0,2.0,London
3,19.386307,22.009048,25.097488,2027.0,8.0,2.0,Tokyo
4,27.877342,30.9999,34.736717,2027.0,8.0,2.0,Singapore
0,23.860863,26.344582,29.446388,2027.0,8.0,3.0,Beijing
1,37.647156,40.941452,45.092323,2027.0,8.0,3.0,California
2,14.358918,16.282585,18.660324,2027.0,8.0,3.0,London
3,19.757812,22.00045,24.7902,2027.0,8.0,3.0,Tokyo
4,28.249321,30.991615,34.427784,2027.0,8.0,3.0,Singapore
0,23.99717,26.274216,29.2687,2027.0,8.0,4.0,Beijing
1,37.781715,40.871452,44.917686,2027.0,8.0,4.0,California
2,14.495278,16.212158,18.482422,2027.0,8.0,4.0,London
3,19.894669,21.929977,24.611458,2027.0,8.0,4.0,Tokyo
4,28.385414,30.921288,34.2504,2027.0,8.0,4.0,Singapore
0,24.115692,26.242592,29.094933,2027.0,8.0,5.0,Beijing
1,37.898376,40.83808,44.741264,2027.0,8.0,5.0,California
2,14.613938,16.18058,18.308754,2027.0,8.0,5.0,London
3,20.013802,21.898972,24.438713,2027.0,8.0,5.0,Tokyo
4,28.503807,30.889503,34.076355,2027.0,8.0,5.0,Singapore
0,24.341766,26.054924,28.838295,2027.0,8.0,6.0,Beijing
1,38.123734,40.650093,44.483948,2027.0,8.0,6.0,California
2,14.840035,15.99299,18.052101,2027.0,8.0,6.0,London
3,20.240166,21.711441,24.182243,2027.0,8.0,6.0,Tokyo
4,28.72985,30.70179,33.8196,2027.0,8.0,6.0,Singapore
0,24.434967,26.117477,28.597061,2027.0,8.0,7.0,Beijing
1,38.217384,40.71167,44.242424,2027.0,8.0,7.0,California
2,14.93319,16.05552,17.81086,2027.0,8.0,7.0,London
3,20.333221,21.774223,23.940971,2027.0,8.0,7.0,Tokyo
4,28.823067,30.764198,33.57833,2027.0,8.0,7.0,Singapore
0,24.364235,26.088135,28.641884,2027.0,8.0,8.0,Beijing
1,38.147644,40.683975,44.288277,2027.0,8.0,8.0,California
2,14.862458,16.026115,17.85569,2027.0,8.0,8.0,London
3,20.262177,21.7443,23.985527,2027.0,8.0,8.0,Tokyo
4,28.752373,30.735023,33.62329,2027.0,8.0,8.0,Singapore
0,24.226646,26.053719,28.753075,2027.0,8.0,9.0,Beijing
1,38.01197,40.65174,44.39956,2027.0,8.0,9.0,California
2,14.724801,15.991654,17.966896,2027.0,8.0,9.0,London
3,20.123985,21.709251,24.096733,2027.0,8.0,9.0,Tokyo
4,28.61499,30.70082,33.7345,2027.0,8.0,9.0,Singapore
0,24.125053,26.036743,28.788315,2027.0,8.0,10.0,Beijing
1,37.912193,40.635612,44.43566,2027.0,8.0,10.0,California
2,14.623094,15.974587,18.002098,2027.0,8.0,10.0,London
3,20.021782,21.691978,24.131737,2027.0,8.0,10.0,Tokyo
4,28.513557,30.68393,33.769825,2027.0,8.0,10.0,Singapore
0,24.41829,25.980461,28.317276,2027.0,8.0,11.0,Beijing
1,38.20582,40.58024,43.966972,2027.0,8.0,11.0,California
2,14.916329,15.918229,17.530792,2027.0,8.0,11.0,London
3,20.314812,21.635391,23.659828,2027.0,8.0,11.0,Tokyo
4,28.806847,30.627716,33.298897,2027.0,8.0,11.0,Singapore
0,24.219727,25.98648,28.560661,2027.0,8.0,12.0,Beijing
1,38.007523,40.587013,44.21231,2027.0,8.0,12.0,California
2,14.717736,15.92418,17.77404,2027.0,8.0,12.0,London
3,20.116165,21.641075,23.902435,2027.0,8.0,12.0,Tokyo
4,28.608284,30.633766,33.542458,2027.0,8.0,12.0,Singapore
0,23.941292,26.039993,28.90232,2027.0,8.0,13.0,Beijing
1,37.729492,40.64183,44.55506,2027.0,8.0,13.0,California
2,14.43934,15.977654,18.115616,2027.0,8.0,13.0,London
3,19.83767,21.694199,24.243752,2027.0,8.0,13.0,Tokyo
4,28.329971,30.6874,33.884182,2027.0,8.0,13.0,Singapore
0,23.98513,26.091446,28.748055,2027.0,8.0,14.0,Beijing
1,37.776337,40.694275,44.40056,2027.0,8.0,14.0,California
2,14.48298,16.02909,17.96141,2027.0,8.0,14.0,London
3,19.880379,21.745346,24.089691,2027.0,8.0,14.0,Tokyo
4,28.373985,30.739006,33.7299,2027.0,8.0,14.0,Singapore
0,23.89463,26.006187,28.877586,2027.0,8.0,15.0,Beijing
1,37.687073,40.61197,44.534615,2027.0,8.0,15.0,California
2,14.392419,15.943604,18.090775,2027.0,8.0,15.0,London
3,19.789383,21.659012,24.217728,2027.0,8.0,15.0,Tokyo
4,28.283592,30.653954,33.859894,2027.0,8.0,15.0,Singapore
0,23.804482,26.153091,29.138702,2027.0,8.0,16.0,Beijing
1,37.599365,40.76268,44.800293,2027.0,8.0,16.0,California
2,14.302102,16.090324,18.35157,2027.0,8.0,16.0,London
3,19.698372,21.804565,24.477089,2027.0,8.0,16.0,Tokyo
4,28.193619,30.801155,34.121304,2027.0,8.0,16.0,Singapore
0,23.775772,26.0542,29.149849,2027.0,8.0,17.0,Beijing
1,37.572266,40.66574,44.81359,2027.0,8.0,17.0,California
2,14.273324,15.991334,18.362694,2027.0,8.0,17.0,London
3,19.669151,21.704903,24.487434,2027.0,8.0,17.0,Tokyo
4,28.165077,30.7024,34.132607,2027.0,8.0,17.0,Singapore
0,23.727486,25.977287,28.916962,2027.0,8.0,18.0,Beijing
1,37.52578,40.5884,44.580772,2027.0,8.0,18.0,California
2,14.2249155,15.914475,18.12989,2027.0,8.0,18.0,London
3,19.62014,21.628212,24.254677,2027.0,8.0,18.0,Tokyo
4,28.116905,30.625435,33.89979,2027.0,8.0,18.0,Singapore
0,23.997871,26.05262,28.773155,2027.0,8.0,19.0,Beijing
1,37.79769,40.661797,44.433495,2027.0,8.0,19.0,California
2,14.495271,15.989938,17.98629,2027.0,8.0,19.0,London
3,19.889977,21.704216,24.112198,2027.0,8.0,19.0,Tokyo
4,28.387474,30.700645,33.755688,2027.0,8.0,19.0,Singapore
0,24.208313,25.91024,28.517204,2027.0,8.0,20.0,Beijing
1,38.005226,40.520172,44.179443,2027.0,8.0,20.0,California
2,14.705804,15.847466,17.73011,2027.0,8.0,20.0,London
3,20.101364,21.561539,23.855469,2027.0,8.0,20.0,Tokyo
4,28.597656,30.558311,33.49982,2027.0,8.0,20.0,Singapore
0,24.112595,25.806496,28.288673,2027.0,8.0,21.0,Beijing
1,37.90734,40.41353,43.949074,2027.0,8.0,21.0,California
2,14.610223,15.743852,17.501656,2027.0,8.0,21.0,London
3,20.006493,21.458748,23.627449,2027.0,8.0,21.0,Tokyo
4,28.501778,30.4543,33.27115,2027.0,8.0,21.0,Singapore
0,24.079521,25.739433,28.281456,2027.0,8.0,22.0,Beijing
1,37.87429,40.347282,43.940628,2027.0,8.0,22.0,California
2,14.577096,15.676698,17.494476,2027.0,8.0,22.0,London
3,19.973305,21.39135,23.620552,2027.0,8.0,22.0,Tokyo
4,28.468605,30.387306,33.263786,2027.0,8.0,22.0,Singapore
0,24.040512,25.769997,28.437965,2027.0,8.0,23.0,Beijing
1,37.83674,40.37903,44.096832,2027.0,8.0,23.0,California
2,14.538003,15.707208,17.65104,2027.0,8.0,23.0,London
3,19.933815,21.421509,23.777191,2027.0,8.0,23.0,Tokyo
4,28.42974,30.417946,33.4203,2027.0,8.0,23.0,Singapore
0,23.952911,25.87136,28.531136,2027.0,8.0,24.0,Beijing
1,37.752464,40.482002,44.19027,2027.0,8.0,24.0,California
2,14.450189,15.808549,17.744186,2027.0,8.0,24.0,London
3,19.845062,21.522346,23.870232,2027.0,8.0,24.0,Tokyo
4,28.342445,30.519424,33.513405,2027.0,8.0,24.0,Singapore
0,24.076416,25.934967,28.565247,2027.0,8.0,25.0,Beijing
1,37.8787,40.547554,44.22503,2027.0,8.0,25.0,California
2,14.573579,15.871987,17.778282,2027.0,8.0,25.0,London
3,19.967712,21.585228,23.904144,2027.0,8.0,25.0,Tokyo
4,28.466217,30.583244,33.547638,2027.0,8.0,25.0,Singapore
0,24.057487,26.04744,28.696243,2027.0,8.0,26.0,Beijing
1,37.86061,40.66089,44.35845,2027.0,8.0,26.0,California
2,14.554551,15.984437,17.909164,2027.0,8.0,26.0,London
3,19.948479,21.697487,24.034294,2027.0,8.0,26.0,Tokyo
4,28.447304,30.695786,33.67881,2027.0,8.0,26.0,Singapore
0,24.258255,26.099457,28.671555,2027.0,8.0,27.0,Beijing
1,38.060806,40.71383,44.335,2027.0,8.0,27.0,California
2,14.75541,16.036339,17.884277,2027.0,8.0,27.0,London
3,20.149498,21.749153,24.009102,2027.0,8.0,27.0,Tokyo
4,28.648033,30.74781,33.65426,2027.0,8.0,27.0,Singapore
0,24.192581,26.03965,28.780304,2027.0,8.0,28.0,Beijing
1,37.99598,40.656013,44.447075,2027.0,8.0,28.0,California
2,14.689729,15.97648,17.992897,2027.0,8.0,28.0,London
3,20.083511,21.688606,24.116661,2027.0,8.0,28.0,Tokyo
4,28.582458,30.68821,33.76326,2027.0,8.0,28.0,Singapore
0,24.284523,26.0495,28.625023,2027.0,8.0,29.0,Beijing
1,38.089233,40.66752,44.294746,2027.0,8.0,29.0,California
2,14.7815485,15.986283,17.837402,2027.0,8.0,29.0,London
3,20.174973,21.697906,23.960304,2027.0,8.0,29.0,Tokyo
4,28.674454,30.698196,33.608242,2027.0,8.0,29.0,Singapore
